datetime,load_mw,temp_c
2010-01-06 22:00:00,21286.0,-18.714
2010-01-06 23:00:00,20324.0,-18.866
2010-01-07 00:00:00,19970.0,-18.821
2010-01-07 01:00:00,19861.0,-18.789
2010-01-07 02:00:00,19929.0,-18.885
2010-01-07 03:00:00,20050.0,-18.917
2010-01-07 04:00:00,20459.0,-18.741
2010-01-07 05:00:00,21455.0,-18.483
2010-01-07 06:00:00,23189.0,-18.144
2010-01-07 07:00:00,23844.0,-17.728
2010-01-07 08:00:00,23539.0,-17.311
2010-01-07 09:00:00,23223.0,-16.784
2010-01-07 10:00:00,23346.0,-16.105
2010-01-07 11:00:00,23217.0,-15.472
2010-01-07 12:00:00,23222.0,-15.135
2010-01-07 13:00:00,23066.0,-15.214
2010-01-07 14:00:00,22987.0,-15.542
2010-01-07 15:00:00,23531.0,-15.754
2010-01-07 16:00:00,23411.0,-15.941
2010-01-07 17:00:00,23217.0,-16.123
2010-01-07 18:00:00,23018.0,-16.267
2010-01-07 19:00:00,22708.0,-16.36
2010-01-07 20:00:00,22206.0,-16.464
2010-01-07 21:00:00,21661.0,-16.585
2010-01-07 22:00:00,20993.0,-16.896
2010-01-07 23:00:00,20427.0,-17.2
2010-01-08 00:00:00,20079.0,-17.54
2010-01-08 01:00:00,19906.0,-17.821
2010-01-08 02:00:00,19966.0,-18.112
2010-01-08 03:00:00,20082.0,-18.406
2010-01-08 04:00:00,20437.0,-18.722
2010-01-08 05:00:00,21544.0,-18.919
2010-01-08 06:00:00,23114.0,-19.116
2010-01-08 07:00:00,23807.0,-19.237
2010-01-08 08:00:00,23740.0,-19.14
2010-01-08 09:00:00,23678.0,-18.546
2010-01-08 10:00:00,23565.0,-17.536
2010-01-08 11:00:00,23480.0,-16.516
2010-01-08 12:00:00,23277.0,-15.93
2010-01-08 13:00:00,23071.0,-16.002
2010-01-08 14:00:00,23153.0,-16.602
2010-01-08 15:00:00,23413.0,-17.151
2010-01-08 16:00:00,23532.0,-17.302
2010-01-08 17:00:00,23475.0,-17.496
2010-01-08 18:00:00,23188.0,-17.702
2010-01-08 19:00:00,22646.0,-17.92
2010-01-08 20:00:00,22335.0,-17.763
2010-01-08 21:00:00,21842.0,-17.525
2010-01-08 22:00:00,21085.0,-17.298
2010-01-08 23:00:00,20851.0,-17.085
2010-01-09 00:00:00,20528.0,-16.852
2010-01-09 01:00:00,20203.0,-16.637
2010-01-09 02:00:00,20165.0,-16.446
2010-01-09 03:00:00,20136.0,-16.26
2010-01-09 04:00:00,20222.0,-16.081
2010-01-09 05:00:00,20505.0,-15.82
2010-01-09 06:00:00,21009.0,-15.531
2010-01-09 07:00:00,21682.0,-15.252
2010-01-09 08:00:00,22321.0,-14.956
2010-01-09 09:00:00,23211.0,-14.15
2010-01-09 10:00:00,22853.0,-12.91
2010-01-09 11:00:00,22578.0,-11.924
2010-01-09 12:00:00,22634.0,-11.458
2010-01-09 13:00:00,22538.0,-11.515
2010-01-09 14:00:00,22222.0,-11.96
2010-01-09 15:00:00,22453.0,-12.282
2010-01-09 16:00:00,22958.0,-12.474
2010-01-09 17:00:00,22667.0,-12.612
2010-01-09 18:00:00,22476.0,-12.675
2010-01-09 19:00:00,21918.0,-12.694
2010-01-09 20:00:00,21465.0,-12.701
2010-01-09 21:00:00,20986.0,-12.71
2010-01-09 22:00:00,20479.0,-12.667
2010-01-09 23:00:00,20149.0,-12.6
2010-01-10 00:00:00,19642.0,-12.494
2010-01-10 01:00:00,19501.0,-12.39
2010-01-10 02:00:00,19491.0,-12.286
2010-01-10 03:00:00,19440.0,-12.232
2010-01-10 04:00:00,19405.0,-12.186
2010-01-10 05:00:00,19576.0,-12.154
2010-01-10 06:00:00,19958.0,-12.138
2010-01-10 07:00:00,20376.0,-12.165
2010-01-10 08:00:00,20888.0,-12.177
2010-01-10 09:00:00,21349.0,-11.638
2010-01-10 10:00:00,21565.0,-10.641
2010-01-10 11:00:00,21414.0,-9.819
2010-01-10 12:00:00,21189.0,-9.45
2010-01-10 13:00:00,21192.0,-9.619
2010-01-10 14:00:00,21363.0,-10.294
2010-01-10 15:00:00,21736.0,-10.721
2010-01-10 16:00:00,21847.0,-10.797
2010-01-10 17:00:00,21739.0,-10.757
2010-01-10 18:00:00,21708.0,-10.689
2010-01-10 19:00:00,21570.0,-10.548
2010-01-10 20:00:00,21228.0,-10.441
2010-01-10 21:00:00,20708.0,-10.419
2010-01-10 22:00:00,20281.0,-10.473
2010-01-10 23:00:00,19678.0,-10.448
2010-01-11 00:00:00,19493.0,-10.434
2010-01-11 01:00:00,19333.0,-10.424
2010-01-11 02:00:00,19319.0,-10.381
2010-01-11 03:00:00,19414.0,-10.259
2010-01-11 04:00:00,19781.0,-10.122
2010-01-11 05:00:00,21120.0,-9.973
2010-01-11 06:00:00,23014.0,-9.846
2010-01-11 07:00:00,23654.0,-9.71
2010-01-11 08:00:00,23301.0,-9.469
2010-01-11 09:00:00,23070.0,-8.728
2010-01-11 10:00:00,22883.0,-7.655
2010-01-11 11:00:00,22670.0,-6.698
2010-01-11 12:00:00,22591.0,-6.093
2010-01-11 13:00:00,22556.0,-5.918
2010-01-11 14:00:00,22507.0,-6.12
2010-01-11 15:00:00,22711.0,-6.329
2010-01-11 16:00:00,22819.0,-6.444
2010-01-11 17:00:00,22637.0,-6.569
2010-01-11 18:00:00,22247.0,-6.644
2010-01-11 19:00:00,22073.0,-6.715
2010-01-11 20:00:00,21503.0,-6.79
2010-01-11 21:00:00,20752.0,-6.828
2010-01-11 22:00:00,19909.0,-6.891
2010-01-11 23:00:00,19187.0,-6.99
2010-01-12 00:00:00,18624.0,-7.138
2010-01-12 01:00:00,18426.0,-7.266
2010-01-12 02:00:00,18422.0,-7.444
2010-01-12 03:00:00,18654.0,-7.549
2010-01-12 04:00:00,19141.0,-7.634
2010-01-12 05:00:00,20434.0,-7.678
2010-01-12 06:00:00,22391.0,-7.666
2010-01-12 07:00:00,22954.0,-7.616
2010-01-12 08:00:00,22634.0,-7.538
2010-01-12 09:00:00,22319.0,-7.128
2010-01-12 10:00:00,22100.0,-6.302
2010-01-12 11:00:00,21892.0,-5.597
2010-01-12 12:00:00,21530.0,-5.279
2010-01-12 13:00:00,21430.0,-5.444
2010-01-12 14:00:00,21771.0,-6.196
2010-01-12 15:00:00,22096.0,-6.776
2010-01-12 16:00:00,22109.0,-7.04
2010-01-12 17:00:00,21852.0,-7.17
2010-01-12 18:00:00,21649.0,-7.25
2010-01-12 19:00:00,21371.0,-7.354
2010-01-12 20:00:00,20878.0,-7.505
2010-01-12 21:00:00,20241.0,-7.638
2010-01-12 22:00:00,19544.0,-7.728
2010-01-12 23:00:00,18686.0,-7.795
2010-01-13 00:00:00,18319.0,-7.901
2010-01-13 01:00:00,18241.0,-7.942
2010-01-13 02:00:00,18329.0,-8.014
2010-01-13 03:00:00,18459.0,-7.969
2010-01-13 04:00:00,18906.0,-7.897
2010-01-13 05:00:00,20193.0,-7.712
2010-01-13 06:00:00,21974.0,-7.634
2010-01-13 07:00:00,22585.0,-7.617
2010-01-13 08:00:00,22396.0,-7.556
2010-01-13 09:00:00,22144.0,-7.183
2010-01-13 10:00:00,21965.0,-6.52
2010-01-13 11:00:00,21767.0,-5.871
2010-01-13 12:00:00,21624.0,-5.426
2010-01-13 13:00:00,21621.0,-5.451
2010-01-13 14:00:00,21645.0,-6.077
2010-01-13 15:00:00,22062.0,-6.642
2010-01-13 16:00:00,22196.0,-6.981
2010-01-13 17:00:00,22007.0,-7.249
2010-01-13 18:00:00,21624.0,-7.486
2010-01-13 19:00:00,21276.0,-7.656
2010-01-13 20:00:00,20885.0,-7.857
2010-01-13 21:00:00,20205.0,-8.079
2010-01-13 22:00:00,19257.0,-8.262
2010-01-13 23:00:00,18558.0,-8.476
2010-01-14 00:00:00,18351.0,-8.655
2010-01-14 01:00:00,18134.0,-8.803
2010-01-14 02:00:00,18181.0,-8.846
2010-01-14 03:00:00,18388.0,-8.802
2010-01-14 04:00:00,18722.0,-8.732
2010-01-14 05:00:00,20026.0,-8.71
2010-01-14 06:00:00,21928.0,-8.76
2010-01-14 07:00:00,22543.0,-8.864
2010-01-14 08:00:00,22114.0,-8.945
2010-01-14 09:00:00,22009.0,-8.556
2010-01-14 10:00:00,22117.0,-7.865
2010-01-14 11:00:00,21927.0,-7.288
2010-01-14 12:00:00,21957.0,-6.977
2010-01-14 13:00:00,21941.0,-7.107
2010-01-14 14:00:00,21831.0,-7.773
2010-01-14 15:00:00,22134.0,-8.467
2010-01-14 16:00:00,22118.0,-8.92
2010-01-14 17:00:00,21895.0,-9.297
2010-01-14 18:00:00,21541.0,-9.536
2010-01-14 19:00:00,21210.0,-9.679
2010-01-14 20:00:00,20664.0,-9.827
2010-01-14 21:00:00,20079.0,-9.901
2010-01-14 22:00:00,19236.0,-9.932
2010-01-14 23:00:00,18584.0,-10.047
2010-01-15 00:00:00,18253.0,-10.202
2010-01-15 01:00:00,17993.0,-10.258
2010-01-15 02:00:00,18165.0,-10.168
2010-01-15 03:00:00,18225.0,-10.074
2010-01-15 04:00:00,18715.0,-10.137
2010-01-15 05:00:00,20032.0,-10.148
2010-01-15 06:00:00,21761.0,-10.179
2010-01-15 07:00:00,22454.0,-10.168
2010-01-15 08:00:00,22160.0,-10.061
2010-01-15 09:00:00,22115.0,-9.625
2010-01-15 10:00:00,21955.0,-8.88
2010-01-15 11:00:00,21728.0,-8.189
2010-01-15 12:00:00,21565.0,-7.886
2010-01-15 13:00:00,21489.0,-7.95
2010-01-15 14:00:00,21429.0,-8.346
2010-01-15 15:00:00,21611.0,-8.869
2010-01-15 16:00:00,21745.0,-9.195
2010-01-15 17:00:00,21488.0,-9.258
2010-01-15 18:00:00,21206.0,-9.349
2010-01-15 19:00:00,20635.0,-9.449
2010-01-15 20:00:00,20064.0,-9.491
2010-01-15 21:00:00,19503.0,-9.492
2010-01-15 22:00:00,19057.0,-9.405
2010-01-15 23:00:00,18297.0,-9.354
2010-01-16 00:00:00,17972.0,-9.261
2010-01-16 01:00:00,17718.0,-9.147
2010-01-16 02:00:00,17586.0,-9.055
2010-01-16 03:00:00,17535.0,-8.944
2010-01-16 04:00:00,17624.0,-8.754
2010-01-16 05:00:00,17886.0,-8.577
2010-01-16 06:00:00,18193.0,-8.416
2010-01-16 07:00:00,18931.0,-8.301
2010-01-16 08:00:00,19638.0,-8.071
2010-01-16 09:00:00,20053.0,-7.436
2010-01-16 10:00:00,20123.0,-6.611
2010-01-16 11:00:00,20017.0,-5.869
2010-01-16 12:00:00,19813.0,-5.443
2010-01-16 13:00:00,19670.0,-5.345
2010-01-16 14:00:00,19623.0,-5.503
2010-01-16 15:00:00,19985.0,-5.533
2010-01-16 16:00:00,20127.0,-5.4
2010-01-16 17:00:00,20031.0,-5.263
2010-01-16 18:00:00,19774.0,-5.148
2010-01-16 19:00:00,19319.0,-5.111
2010-01-16 20:00:00,18853.0,-5.069
2010-01-16 21:00:00,18391.0,-4.875
2010-01-16 22:00:00,18146.0,-5.056
2010-01-16 23:00:00,17574.0,-5.221
2010-01-17 00:00:00,17536.0,-5.376
2010-01-17 01:00:00,17134.0,-5.55
2010-01-17 02:00:00,16867.0,-5.753
2010-01-17 03:00:00,16875.0,-5.923
2010-01-17 04:00:00,16998.0,-6.062
2010-01-17 05:00:00,17512.0,-6.204
2010-01-17 06:00:00,17854.0,-6.342
2010-01-17 07:00:00,18268.0,-6.445
2010-01-17 08:00:00,18721.0,-6.442
2010-01-17 09:00:00,19084.0,-6.206
2010-01-17 10:00:00,19349.0,-5.738
2010-01-17 11:00:00,19434.0,-5.287
2010-01-17 12:00:00,19354.0,-4.958
2010-01-17 13:00:00,19465.0,-4.854
2010-01-17 14:00:00,19584.0,-5.067
2010-01-17 15:00:00,19778.0,-5.369
2010-01-17 16:00:00,19823.0,-5.498
2010-01-17 17:00:00,19675.0,-5.547
2010-01-17 18:00:00,19541.0,-5.737
2010-01-17 19:00:00,19260.0,-5.971
2010-01-17 20:00:00,18906.0,-6.151
2010-01-17 21:00:00,18539.0,-6.171
2010-01-17 22:00:00,18011.0,-6.288
2010-01-17 23:00:00,17126.0,-6.49
2010-01-18 00:00:00,16922.0,-6.657
2010-01-18 01:00:00,16811.0,-6.84
2010-01-18 02:00:00,16877.0,-7.119
2010-01-18 03:00:00,17067.0,-7.349
2010-01-18 04:00:00,17426.0,-7.431
2010-01-18 05:00:00,18914.0,-7.399
2010-01-18 06:00:00,20695.0,-7.314
2010-01-18 07:00:00,21456.0,-7.26
2010-01-18 08:00:00,21216.0,-7.193
2010-01-18 09:00:00,21019.0,-6.88
2010-01-18 10:00:00,21078.0,-6.341
2010-01-18 11:00:00,20624.0,-5.808
2010-01-18 12:00:00,20533.0,-5.528
2010-01-18 13:00:00,20613.0,-5.642
2010-01-18 14:00:00,20627.0,-6.133
2010-01-18 15:00:00,20911.0,-6.554
2010-01-18 16:00:00,21001.0,-6.689
2010-01-18 17:00:00,20800.0,-6.652
2010-01-18 18:00:00,20502.0,-6.553
2010-01-18 19:00:00,20126.0,-6.525
2010-01-18 20:00:00,19628.0,-6.623
2010-01-18 21:00:00,18964.0,-6.804
2010-01-18 22:00:00,18284.0,-6.961
2010-01-18 23:00:00,17336.0,-7.04
2010-01-19 00:00:00,17053.0,-7.22
2010-01-19 01:00:00,16806.0,-7.366
2010-01-19 02:00:00,16830.0,-7.449
2010-01-19 03:00:00,17070.0,-7.408
2010-01-19 04:00:00,17583.0,-7.374
2010-01-19 05:00:00,18743.0,-7.403
2010-01-19 06:00:00,20567.0,-7.324
2010-01-19 07:00:00,21150.0,-7.298
2010-01-19 08:00:00,20878.0,-7.108
2010-01-19 09:00:00,20647.0,-6.527
2010-01-19 10:00:00,20563.0,-5.741
2010-01-19 11:00:00,20507.0,-5.062
2010-01-19 12:00:00,20475.0,-4.718
2010-01-19 13:00:00,20603.0,-4.948
2010-01-19 14:00:00,20481.0,-5.704
2010-01-19 15:00:00,20740.0,-6.496
2010-01-19 16:00:00,20898.0,-6.897
2010-01-19 17:00:00,20684.0,-7.241
2010-01-19 18:00:00,20432.0,-7.477
2010-01-19 19:00:00,19907.0,-7.529
2010-01-19 20:00:00,19541.0,-7.398
2010-01-19 21:00:00,18999.0,-7.332
2010-01-19 22:00:00,18235.0,-7.21
2010-01-19 23:00:00,17448.0,-7.145
2010-01-20 00:00:00,17036.0,-7.131
2010-01-20 01:00:00,16872.0,-7.156
2010-01-20 02:00:00,16888.0,-7.165
2010-01-20 03:00:00,17033.0,-7.121
2010-01-20 04:00:00,17543.0,-7.013
2010-01-20 05:00:00,18872.0,-6.881
2010-01-20 06:00:00,20940.0,-6.831
2010-01-20 07:00:00,21372.0,-6.783
2010-01-20 08:00:00,21121.0,-6.673
2010-01-20 09:00:00,21060.0,-6.24
2010-01-20 10:00:00,20956.0,-5.639
2010-01-20 11:00:00,20783.0,-5.183
2010-01-20 12:00:00,20702.0,-4.968
2010-01-20 13:00:00,20557.0,-5.012
2010-01-20 14:00:00,20546.0,-5.275
2010-01-20 15:00:00,20855.0,-5.603
2010-01-20 16:00:00,20991.0,-5.904
2010-01-20 17:00:00,20925.0,-6.175
2010-01-20 18:00:00,20628.0,-6.323
2010-01-20 19:00:00,20271.0,-6.386
2010-01-20 20:00:00,19635.0,-6.371
2010-01-20 21:00:00,19049.0,-6.374
2010-01-20 22:00:00,18252.0,-6.439
2010-01-20 23:00:00,17564.0,-6.539
2010-01-21 00:00:00,17090.0,-6.659
2010-01-21 01:00:00,17087.0,-6.84
2010-01-21 02:00:00,17075.0,-7.055
2010-01-21 03:00:00,17240.0,-7.237
2010-01-21 04:00:00,17662.0,-7.467
2010-01-21 05:00:00,18981.0,-7.651
2010-01-21 06:00:00,20880.0,-7.716
2010-01-21 07:00:00,21505.0,-7.701
2010-01-21 08:00:00,21058.0,-7.599
2010-01-21 09:00:00,20895.0,-7.134
2010-01-21 10:00:00,20803.0,-6.373
2010-01-21 11:00:00,20616.0,-5.766
2010-01-21 12:00:00,20468.0,-5.5
2010-01-21 13:00:00,20694.0,-5.514
2010-01-21 14:00:00,20604.0,-5.793
2010-01-21 15:00:00,20908.0,-6.191
2010-01-21 16:00:00,20934.0,-6.595
2010-01-21 17:00:00,20751.0,-6.833
2010-01-21 18:00:00,20466.0,-6.96
2010-01-21 19:00:00,20019.0,-7.076
2010-01-21 20:00:00,19705.0,-7.173
2010-01-21 21:00:00,19026.0,-7.24
2010-01-21 22:00:00,18321.0,-7.335
2010-01-21 23:00:00,17538.0,-7.43
2010-01-22 00:00:00,17194.0,-7.526
2010-01-22 01:00:00,17119.0,-7.646
2010-01-22 02:00:00,17166.0,-7.665
2010-01-22 03:00:00,17364.0,-7.721
2010-01-22 04:00:00,17689.0,-7.876
2010-01-22 05:00:00,18924.0,-7.929
2010-01-22 06:00:00,20861.0,-8.013
2010-01-22 07:00:00,21592.0,-8.177
2010-01-22 08:00:00,21414.0,-8.119
2010-01-22 09:00:00,21257.0,-7.57
2010-01-22 10:00:00,21050.0,-6.902
2010-01-22 11:00:00,20760.0,-6.52
2010-01-22 12:00:00,20371.0,-6.35
2010-01-22 13:00:00,20213.0,-6.445
2010-01-22 14:00:00,20136.0,-6.898
2010-01-22 15:00:00,20455.0,-7.418
2010-01-22 16:00:00,20778.0,-7.666
2010-01-22 17:00:00,20689.0,-7.815
2010-01-22 18:00:00,20280.0,-7.975
2010-01-22 19:00:00,19734.0,-8.121
2010-01-22 20:00:00,19190.0,-8.197
2010-01-22 21:00:00,18639.0,-8.243
2010-01-22 22:00:00,18132.0,-8.234
2010-01-22 23:00:00,17465.0,-8.255
2010-01-23 00:00:00,17031.0,-8.301
2010-01-23 01:00:00,16831.0,-8.387
2010-01-23 02:00:00,16798.0,-8.499
2010-01-23 03:00:00,16781.0,-8.619
2010-01-23 04:00:00,16916.0,-8.631
2010-01-23 05:00:00,17305.0,-8.641
2010-01-23 06:00:00,17744.0,-8.636
2010-01-23 07:00:00,18468.0,-8.618
2010-01-23 08:00:00,19123.0,-8.483
2010-01-23 09:00:00,19755.0,-8.114
2010-01-23 10:00:00,19785.0,-7.626
2010-01-23 11:00:00,19666.0,-7.173
2010-01-23 12:00:00,19389.0,-6.896
2010-01-23 13:00:00,19338.0,-6.927
2010-01-23 14:00:00,19348.0,-7.442
2010-01-23 15:00:00,19814.0,-8.031
2010-01-23 16:00:00,20204.0,-8.323
2010-01-23 17:00:00,20202.0,-8.534
2010-01-23 18:00:00,19824.0,-8.72
2010-01-23 19:00:00,19357.0,-8.898
2010-01-23 20:00:00,18798.0,-9.006
2010-01-23 21:00:00,18228.0,-9.0
2010-01-23 22:00:00,17782.0,-8.945
2010-01-23 23:00:00,17516.0,-8.862
2010-01-24 00:00:00,17143.0,-8.866
2010-01-24 01:00:00,16917.0,-8.886
2010-01-24 02:00:00,16799.0,-8.845
2010-01-24 03:00:00,16769.0,-8.792
2010-01-24 04:00:00,16874.0,-8.791
2010-01-24 05:00:00,17038.0,-8.79
2010-01-24 06:00:00,17360.0,-8.752
2010-01-24 07:00:00,17831.0,-8.665
2010-01-24 08:00:00,18371.0,-8.418
2010-01-24 09:00:00,18646.0,-7.888
2010-01-24 10:00:00,18886.0,-7.301
2010-01-24 11:00:00,18983.0,-6.804
2010-01-24 12:00:00,19063.0,-6.489
2010-01-24 13:00:00,19068.0,-6.548
2010-01-24 14:00:00,19112.0,-6.955
2010-01-24 15:00:00,19517.0,-7.394
2010-01-24 16:00:00,19784.0,-7.638
2010-01-24 17:00:00,19798.0,-7.769
2010-01-24 18:00:00,19645.0,-7.829
2010-01-24 19:00:00,19433.0,-7.87
2010-01-24 20:00:00,19131.0,-7.9
2010-01-24 21:00:00,18642.0,-7.903
2010-01-24 22:00:00,18049.0,-7.98
2010-01-24 23:00:00,17429.0,-8.119
2010-01-25 00:00:00,17033.0,-8.144
2010-01-25 01:00:00,16952.0,-8.028
2010-01-25 02:00:00,16972.0,-7.887
2010-01-25 03:00:00,17123.0,-7.793
2010-01-25 04:00:00,17547.0,-7.762
2010-01-25 05:00:00,18990.0,-7.8
2010-01-25 06:00:00,20955.0,-7.93
2010-01-25 07:00:00,21605.0,-8.092
2010-01-25 08:00:00,21374.0,-8.203
2010-01-25 09:00:00,21238.0,-7.941
2010-01-25 10:00:00,21011.0,-7.32
2010-01-25 11:00:00,20830.0,-6.584
2010-01-25 12:00:00,20791.0,-6.076
2010-01-25 13:00:00,20740.0,-6.088
2010-01-25 14:00:00,20807.0,-6.501
2010-01-25 15:00:00,21011.0,-7.114
2010-01-25 16:00:00,21239.0,-7.699
2010-01-25 17:00:00,21022.0,-8.204
2010-01-25 18:00:00,20932.0,-8.67
2010-01-25 19:00:00,20664.0,-9.168
2010-01-25 20:00:00,20194.0,-9.516
2010-01-25 21:00:00,19555.0,-9.611
2010-01-25 22:00:00,18870.0,-9.414
2010-01-25 23:00:00,17954.0,-9.371
2010-01-26 00:00:00,17600.0,-9.348
2010-01-26 01:00:00,17418.0,-9.275
2010-01-26 02:00:00,17496.0,-9.264
2010-01-26 03:00:00,17735.0,-9.092
2010-01-26 04:00:00,18292.0,-9.005
2010-01-26 05:00:00,19484.0,-8.971
2010-01-26 06:00:00,21788.0,-9.01
